id,iso2_code,name,capital,region_id,gdp,gdp_per_capita,gdp_growth_perc,energy_production,energy_use,gdp_per_energy_use,alternative_energy_perc,energy_imports_perc,diesel_fuel_price,road_sector_energy_use_perc,electric_power_consumption_per_capita,co2_emisssions,co2_emissions_per_capita,motor_vehicles_per_1000_people,passenger_cars_per_1000_people,urban_population,urban_population_perc
EAS,Z4,East Asia & Pacific (all income levels),"",NA,16184757259374,7351.46228636857,6.5595070427801,ND,ND,7.03722815133969,14.8768612458656,45.7687686723302,0.98,8.89333886903073,2798.00227134216,10757083.9694856,4.9504559955591,104.193846057552,68.7352632254504,1063662060.33413,48.8269619787576
ECA,7E,Europe & Central Asia (developing only),"",NA,3059039883052.93,7551.44021785956,5.68144592082702,ND,ND,8.70992133742435,6.51595477326398,71.1002135840037,1.13,7.60090369237668,3861.4339032499,3110254.40771698,7.73792616468002,ND,ND,258691826.2,64.1471788701456
ECS,Z7,Europe & Central Asia (all income levels),"",NA,20053411922108.2,22526.8432298524,2.44530553568458,ND,ND,8.18802352926593,17.3319624477377,42.6009836378084,1.515,13.4213575288034,5308.37662354635,6941692.27333535,7.85751437107422,449.337210571478,384.471186069778,621825657.664452,69.9950087027488
ECU,EC,Ecuador,Quito,LCN,57978116000,4008.23796405867,3.58160248645751,ND,ND,ND,ND,ND,0.28,37.6280688188672,1115.44552680961,26824.105,1.90827353995308,ND,ND,9676910.391,66.9
EGY,EG,"Egypt, Arab Rep.",Cairo,MEA,218894280919.77,2698.36507372516,5.14661879114303,ND,ND,ND,ND,ND,0.32,16.7119219346627,1548.59357764443,210320.785,2.68529020573163,43,31,34719820.956,42.8
EMU,XC,Euro area,"",NA,12145354916724.7,36618.1892213858,1.94967822104475,473264.790763743,1205761.81827371,8.1802724485904,19.1708731868157,60.6673541648599,1.62,17.6673385345595,6592.2762009794,2633269.033,7.99114161232381,592.383728722029,ND,244040910.559428,73.5782223071859
ERI,ER,Eritrea,Asmara,SSF,2117008130.0813,402.957496823424,2.20324979344532,ND,ND,ND,ND,ND,1.07,5.2863436123348,51.0004123187181,414.371,0.0837532574394328,ND,ND,1134794.016,21.6
ESP,ES,Spain,Madrid,ECS,1407405298013.25,30541.6064566988,-0.143749869533949,33900.892,128135.941,9.68643802134665,18.9267350055985,73.5430264643704,1.47,23.0890606874986,6006.34817960228,329285.599,7.22819500850343,606,486,35667138.276,77.4
EST,EE,Estonia,Tallinn,ECS,19216566443.6351,14344.5107465966,3.10461109889305,4897.452,5472.786,4.05503167243762,0.477709159466495,10.5126346983054,1.57,13.4679510929974,5950.28915793895,18290.996,13.6431245454715,477,412,931053.97,69.5
ETH,ET,Ethiopia,Addis ababa,SSF,29717009195.6346,358.254052251291,10.1369447540748,ND,ND,ND,ND,ND,0.78,4.00580368407772,45.7581341303567,7106.646,0.0894520620243437,ND,ND,14599119.216,17.6
EUU,EU,European Union,"",NA,16222783027519.7,32310.6580440546,2.11043580236228,834294.529165127,1716832.87275803,8.14246933149226,17.1529609519966,52.1096186366418,1.61,17.3656504821983,6065.85374925907,3906818.133,7.8296118373113,548.652421131305,470.664159296721,371698294.756428,74.0305561447762
FIN,FI,Finland,Helsinki,ECS,238745695364.238,44512.0119091566,3.73152474648901,17152.648,35611.07,4.77891006629451,19.8582547505593,51.8333821477423,1.6,11.1473549851085,15241.6119437986,56512.137,10.6357789053674,534,461,3427355.736,63.9
FJI,FJ,Fiji,Suva,EAS,3189296039.24229,3705.79921666315,0.31857252785457,ND,ND,ND,ND,ND,ND,ND,ND,1254.114,1.48653175305903,175,115,459572.682,53.4
FRA,FR,France,Paris,ECS,2560002000000,39459.5473963502,1.47996036483696,135794.587,264230.239,7.27947230070886,44.723090910121,48.6074767543922,1.72,15.5751515037806,7488.43452219072,376985.935,5.87313280962041,598,495,50474009.1414281,77.8
FRO,FO,Faeroe Islands,Torshavn,ECS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,707.731,14.5632652221331,ND,ND,20700.9,42.5
FSM,FM,"Micronesia, Fed. Sts.",Palikir,EAS,297451432.835357,2678.19845166171,3.12503558496032,ND,ND,ND,ND,ND,ND,ND,ND,62.339,0.564833691230168,ND,ND,25211.528,22.7
GAB,GA,Gabon,Libreville,SSF,13011421194.3918,8642.80370516698,5.66305629840345,ND,ND,ND,ND,ND,ND,9.98552821997106,922.495489044435,2471.558,1.70415842130303,ND,ND,1294698.18,86
GBR,GB,United Kingdom,London,ECS,2248831038714.16,36143.937978999,2.09216555580917,149654.057,204233.932,9.81557264955038,8.53619466132592,26.7241953702385,1.98,18.8894219237227,5692.47674452283,522855.528,8.51646101222961,526,462,56059103.661,90.1
GEO,GE,Georgia,Tbilisi,ECS,11667377223.7153,2620.23383572477,6.36768048479624,ND,ND,ND,ND,ND,1.13,19.4779116465863,1585.1999637254,5203.473,1.18700481328558,ND,ND,2355531.2,52.9
GHA,GH,Ghana,Accra,SSF,31305891329.2222,1283.45844954771,6.62008416711288,ND,ND,ND,ND,ND,0.83,11.9780103605032,265.106339290279,8591.781,0.369313789579309,ND,ND,12561788.845,51.5
GIB,GI,Gibraltar,"",ECS,ND,ND,ND,ND,ND,ND,ND,ND,ND,62.2641509433962,5947.29466452473,421.705,14.3990507733807,ND,ND,ND,100
GIN,GN,Guinea,Conakry,SSF,4510589866.06099,451.890917785743,1.93265319866175,ND,ND,ND,ND,ND,0.95,ND,ND,1393.46,0.145772985141922,ND,ND,3533482.86,35.4
GMB,GM,"Gambia, The",Banjul,SSF,806523947.750363,466.631999272367,5.01262871575676,ND,ND,ND,ND,ND,ND,ND,ND,410.704,0.251025146888315,ND,ND,1004196.914,58.1
GNB,GW,Guinea-Bissau,Bissau,SSF,878517652.020351,579.793912992634,3.47252358540635,ND,ND,ND,ND,ND,ND,ND,ND,282.359,0.194227095725076,33,27,454567.2,30
GNQ,GQ,Equatorial Guinea,Malabo,SSF,14006505450.4853,19997.8375965844,0.945260029787235,ND,ND,ND,ND,ND,ND,ND,ND,4814.771,7.26947716158333,ND,ND,278059.197,39.7
GRC,GR,Greece,Athens,ECS,301083245491.391,26599.6968553708,-3.51671819461889,9187.557,27015.522,10.1392105015638,3.65464343054337,65.9915621841399,1.78,21.4471218646241,5540.22242784567,97813.558,8.70452431918786,ND,ND,6949895.472,61.4
GRD,GD,Grenada,Saint George's,LCN,773270880.047247,7400.64199419303,-0.828944251412864,ND,ND,ND,ND,ND,1.02,ND,ND,245.689,2.36870318058675,ND,ND,32390.97,31
GRL,GL,Greenland,Nuuk,ECS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,575.719,10.2208315580173,ND,ND,47488.56,84
GTM,GT,Guatemala,Guatemala City,LCN,41186395243.349,2862.36697973483,2.7830282556486,ND,ND,ND,ND,ND,0.85,22.6585728444004,548.112201674507,11914.083,0.87022255600567,ND,ND,7122519.855,49.5
GUM,GU,Guam,Agana,EAS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,167663.072,93.2
GUY,GY,Guyana,Georgetown,LCN,2225615170.87284,2949.8155329113,3.60000000000001,ND,ND,ND,ND,ND,0.85,ND,ND,1525.472,2.02969219428988,95,59,215030.505,28.5
HIC,XD,High income,"",NA,43060749784482.4,38208.2223392528,3.13979955517918,4806074.06581282,5607313.53395425,6.77891257410743,14.7615973623564,28.8895184995734,1.55,18.7934955935442,9062.38304959811,13284694.5075709,11.9406893351837,622.543371981895,432.024776511038,856096179.423452,77.5692949332092
HKG,HK,"Hong Kong SAR, China","",EAS,224457859239.047,31757.8113753992,6.97007129287528,ND,ND,ND,ND,ND,1.32,10.0579997170746,5924.58272056199,38573.173,5.52806411854909,73,55,7067800,100
HND,HN,Honduras,Tegucigalpa,LCN,15400319554.1743,2026.2181336674,2.77325500518988,ND,ND,ND,ND,ND,0.92,21.3235294117647,678.262043782197,8672.455,1.18756146663815,ND,ND,3709055.712,48.8
HPC,XE,Heavily indebted poor countries (HIPC),"",NA,428050114326.512,673.478161423329,5.23397493072974,ND,ND,ND,ND,ND,1.105,8.20091753329459,ND,123940.933,0.205193470787912,ND,ND,208834360.02885,32.8572230509824
HRV,HR,Croatia,Zagreb,ECS,60851860676.6097,13754.4393837741,-1.19127428472777,ND,ND,ND,ND,ND,1.49,21.1019283746557,3711.8334786608,23303.785,5.25570252593595,388,346,2557165.32602358,57.8
HTI,HT,Haiti,Port-au-Prince,LCN,6709734806.79642,671.426895262013,-5.0517302889761,ND,ND,ND,ND,ND,ND,8.76307248467364,35.6844485044516,2434.888,0.250082680007214,ND,ND,4956650.512,49.6
HUN,HU,Hungary,Budapest,ECS,128631634125.228,12851.9783357772,1.25815287552346,10977.234,25441.442,6.66563396118522,16.8392302606118,56.8529409614439,1.61,16.4865069166226,3773.15380662799,54638.3,5.44304410317878,ND,304,6835944.149,68.3
IDN,ID,Indonesia,Jakarta,EAS,706558240891.857,2945.57669106807,6.10486082899546,ND,ND,ND,ND,ND,0.51,11.84272117335,590.15352032318,406028.575,1.72814037338161,77,43,128810693.169,53.7
IMN,IM,Isle of Man,Douglas,ECS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,41931.714,50.6
IND,IN,India,New Delhi,SAS,1727111096363.26,1474.98082423088,8.80640365279095,ND,ND,ND,ND,ND,0.82,6.57500406619934,596.82207625705,1742697.746,1.52872925967118,ND,ND,352452338,30.1
INX,XY,Not classified,"",NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
IRL,IE,Ireland,Dublin,ECS,211389968514.157,47170.2042683155,-0.429352386923441,1945.323,14937.881,10.6236119901185,1.97347937100316,86.9772493166869,1.69,29.437287230492,6033.94258099791,43604.297,9.85255767301906,534,451,2774005.17,61.9
IRN,IR,"Iran, Islamic Rep.",Tehran,MEA,ND,ND,ND,ND,ND,ND,ND,ND,0.016,18.5743344568009,2237.50863241208,538403.608,7.44790273292347,128,113,51411672.85,69.5
IRQ,IQ,Iraq,Baghdad,MEA,82150312820.5128,2564.72685874135,0.844300000000004,ND,ND,ND,ND,ND,0.56,29.7923040715462,1068.58104486857,102936.357,3.41094043685958,ND,ND,21268466.6700103,66.4
ISL,IS,Iceland,Reykjavik,ECS,12574305880.4794,39616.8403092628,-3.99988322026657,4567.625,5356.417,1.94613243258348,85.2475824791087,14.7261126234197,1.71,5.34728829686013,51259.1876269627,2229.536,7.02406321082246,767,661,292958.354,92.3
ISR,IL,Israel,"",MEA,217332709280.556,28504.1456968964,4.65656568523653,3730.068,21908.008,9.05590940937547,4.76575962543012,82.9739518079416,1.87,15.9752828388387,6607.61996366357,37663.757,5.15320668235552,313,260,6991758.2,91.7
ITA,IT,Italy,Rome,ECS,2051412153369.54,33916.8771832833,1.5374494012917,28825.356,170171.244,9.50885881314753,5.95940169538868,83.0609712179104,1.69,21.284766406108,5270.53962591941,445118.795,7.43945486257487,673,596,41370728.364,68.4
JAM,JM,Jamaica,Kingston,LCN,14252029781.7476,5274.03685073739,-0.599999999999994,ND,ND,ND,ND,ND,0.98,12.4686573968543,1901.61745066034,12203.776,4.54144685918428,ND,ND,1451135.1,53.7
JOR,JO,Jordan,Amman,MEA,27573536000,4559.87034893335,3.10695446202057,ND,ND,ND,ND,ND,0.73,21.7108058348676,2111.91885038039,21382.277,3.69488111283912,146,102,4746895,78.5
JPN,JP,Japan,Tokyo,EAS,5458836663870.85,42831.0475042765,4,95059.794,494896.066,7.87347419435274,17.1629103230738,80.7919681462976,1.37,13.9327764310117,7819.18286901394,1208162.823,9.46064684406225,593,319,85136906.612,66.8
KAZ,KZ,Kazakhstan,Astana,ECS,149058911550.682,9135.72289559554,7.30000000000004,ND,ND,ND,ND,ND,0.51,6.11384498244526,4495.13343799058,236954.206,15.1176611661134,197,164,9544889.25,58.5
KEN,KE,Kenya,Nairobi,SSF,31408632915.3409,775.279032756728,5.3,ND,ND,ND,ND,ND,1.27,5.66561234115754,147.43227111482,10392.278,0.270242232186892,ND,ND,8993815.404,22.2
KGZ,KG,Kyrgyz Republic,Bishkek,ECS,4616164824.64538,860.395286576396,-1.35779774568402,ND,ND,ND,ND,ND,0.79,17.4125874125874,1401.89861402705,6208.231,1.17626916008261,ND,ND,1963651.30327826,36.6
KHM,KH,Cambodia,Phnom Penh,EAS,11242266333.9246,795.166470962971,5.96307857522112,ND,ND,ND,ND,ND,0.98,7.31800766283525,130.777842713603,4602.085,0.332938112274323,ND,ND,3223522.14,22.8
KIR,KI,Kiribati,Tarawa,EAS,151175993.979672,1518.65463182521,1.8,ND,ND,ND,ND,ND,ND,ND,ND,29.336,0.303899225127419,ND,ND,43800.24,44
KNA,KN,St. Kitts and Nevis,Basseterre,LCN,651701399.62963,12436.5749328199,-4.99929676318415,ND,ND,ND,ND,ND,ND,ND,ND,249.356,4.87957418496341,ND,ND,16978.248,32.4
KOR,KR,"Korea, Rep.",Seoul,EAS,1014483158313.58,20756.6886611475,6.16184325360058,44617.304,246515.955,5.35841236477031,15.9320036709186,81.9008453225674,1.35,11.9742141302336,8979.71157199417,509170.284,10.4752460345218,346,257,40028625,81.9
KSV,KV,Kosovo,Pristina,ECS,5552317880.7947,3059.1283089778,4,ND,ND,ND,ND,ND,1.6,ND,ND,ND,ND,ND,ND,ND,ND
KWT,KW,Kuwait,Kuwait City,MEA,ND,ND,ND,ND,ND,ND,ND,ND,0.21,13.9363280209958,17609.9635489135,76742.976,30.1147589166485,ND,ND,2692944.288,98.4
LAC,XJ,Latin America & Caribbean (developing only),"",NA,4982058723369.45,8552.0927964969,6.2176033791784,ND,ND,8.17436165378179,6.23787731859472,-13.0057845738164,0.98,23.4336676895327,1892.44412262561,1584103.663,2.78135096399118,ND,ND,462009528.395,79.3075429072338
LAO,LA,Lao PDR,Vientiane,EAS,7296361373.94051,1176.66281248164,9.44477139772175,ND,ND,ND,ND,ND,0.97,ND,ND,1532.806,0.254534331694731,ND,ND,2058696.808,33.2
LBN,LB,Lebanon,Beirut,MEA,39006223284.1659,9226.57085908754,7.00000000000003,ND,ND,ND,ND,ND,0.77,28.8248760015261,3130.10038146386,17099.221,4.10356846731935,ND,ND,3686464.584,87.2
LBR,LR,Liberia,Monrovia,SSF,986201593.736894,246.913237436637,5.51470588235294,ND,ND,ND,ND,ND,0.96,ND,ND,608.722,0.166387496378258,ND,ND,2456385.03,61.5
LBY,LY,Libya,Tripoli,MEA,ND,ND,ND,ND,ND,ND,ND,ND,0.13,18.7146698863948,4170.1083579887,58330.969,9.48529648986441,ND,ND,4950632.248,77.9
LCA,LC,St. Lucia,Castries,LCN,1197809020,6883.95988505747,3.09933072225914,ND,ND,ND,ND,ND,ND,ND,ND,396.036,2.32682367474563,ND,ND,48720,28
LCN,ZJ,Latin America & Caribbean (all income levels),"",NA,5196085366153.86,8822.25180286091,6.17414611215979,ND,ND,8.17436165378179,6.23787731859472,-13.0057845738164,0.98,22.9294381998398,1901.20135252507,1676517.28643691,2.91103523499028,ND,ND,466738085.658,79.2741956920132
LDC,XL,Least developed countries: UN classification,"",NA,606616927158.134,726.373454627729,5.42895465764173,ND,ND,ND,ND,ND,1.07,7.25214655905938,165.048451118413,192312.447301164,0.240639147993605,ND,ND,246684508.059571,29.5384237234881
